GEOID,municipality,county,year,population,violent_crime,murder_manslaughter,rape,robbery,assault,property_crime,burglary,theft,vehicle_theft,arson,violent_per1k,violent_per1k_pct_chg,property_per1k,property_per1k_pct_chg,state_violent_crime_per1k,state_property_crime_per1k
3400543740,Maple Shade township,Burlington,2017,18797,31,3,6,4,18,456,102,326,28,0,1.6491993403202638,-0.2740838159478691,24.259190296323883,31.796692481323007,16291.961483215406,82427.08942916423
3400543740,Maple Shade township,Burlington,2018,18772,38,0,8,10,20,305,55,226,24,1,2.0242914979757085,0.227438944756432,16.247602812699764,-0.33024958317912845,16313.658640528449,82536.86341359472
3401343800,Maplewood township,Essex,2006,23142,67,0,3,30,34,531,74,357,100,3,2.895168956874946,NA,22.945294270158154,NA,13233.082706766916,66951.0846080719
3401343800,Maplewood township,Essex,2007,22658,57,1,0,33,23,399,42,286,71,2,2.51566775531821,-0.13108084785710428,17.60967428722747,-0.23253656806964573,13515.756024362256,68381.23400123577
3401343800,Maplewood township,Essex,2008,21970,66,0,1,38,27,442,62,322,58,1,3.0040964952207556,0.1941547085738926,20.118343195266274,0.14245969954471982,13939.007737824306,70522.62175694128
3401343800,Maplewood township,Essex,2009,21795,57,0,4,27,26,406,67,299,40,2,2.615278733654508,-0.12942918517591617,18.628125716907547,-0.07407257465959549,14050.929112181693,71088.87359486122
3401343800,Maplewood township,Essex,2010,21944,58,2,1,32,23,443,106,300,37,2,2.643091505650747,0.01063472571329882,20.187750637987605,0.08372419988901436,13955.523149835946,70606.17936565804
3401343800,Maplewood township,Essex,2011,23946,57,0,3,33,21,391,64,293,34,3,2.38035580055124,-0.09940469504661342,16.32840557921991,-0.19117261392685836,12788.774743172136,64703.165455608454
3401343800,Maplewood township,Essex,2012,24022,45,2,0,30,13,519,112,361,46,1,1.8732828240779285,-0.21302402622157757,21.605195237698773,0.3231662536110864,12748.31404545833,64498.45974523353
3401343800,Maplewood township,Essex,2013,24230,41,0,NA,0,38,3,485,91,338,56,1.6921172100701611,-0.09671023065987971,0.12381345439537762,-0.9942692739855765,12638.877424680148,63944.77919933966
3401343800,Maplewood township,Essex,2014,24689,45,0,NA,0,36,9,402,75,284,43,1.8226740653732432,0.07715591717057757,0.36453481307464863,1.9442261735995792,12403.904572886711,62755.964194580585
3401343800,Maplewood township,Essex,2015,24815,26,0,1,NA,21,4,382,57,289,36,1.0477533749748136,-0.4251559316721517,0.1611928269192021,-0.5578122551324245,12340.922828934114,62437.316139431794
3401343800,Maplewood township,Essex,2016,24743,25,0,1,NA,23,1,331,43,257,31,1.0103867760578749,-0.03566354431245522,0.040415471042315,-0.7492725215212384,12376.833851998546,62619.0033544841
3401343800,Maplewood township,Essex,2017,24863,35,4,0,17,14,414,45,332,37,0,1.4077142742227406,0.3932429714837311,16.651248843663275,411.0018501387604,12317.09769537063,62316.77593210795
3401343800,Maplewood township,Essex,2018,24635,22,1,2,12,7,394,43,291,60,0,0.8930383600568297,-0.36561106439734414,15.993505175563222,-0.039501161400897655,12431.09397199107,62893.52547188959
3400143890,Margate City city,Atlantic,2006,8673,5,0,0,0,5,180,44,132,4,0,0.5765017871555401,NA,20.75406433759945,NA,35309.58145970253,178644.29839732504
3400143890,Margate City city,Atlantic,2007,8563,6,1,0,1,4,154,26,123,5,1,0.7006890108606797,0.2154151582389352,17.984351278757444,-0.13345400755187053,35763.167114329095,180939.15683755695
3400143890,Margate City city,Atlantic,2008,8545,10,0,1,3,6,129,23,104,2,2,1.1702750146284377,0.6701774917105521,15.096547688706847,-0.16057313078963154,35838.502047981274,181320.3042715038
3400143890,Margate City city,Atlantic,2009,8536,5,0,1,1,3,250,54,191,5,0,0.5857544517338331,-0.4994728209934396,29.287722586691658,0.9400278256068233,35876.28865979381,181511.480787254
3400143890,Margate City city,Atlantic,2010,8612,5,0,1,2,2,191,23,167,1,2,0.5805852299117511,-0.008824895494658369,22.178355782628888,-0.24274222015791924,35559.68416163493,179909.66093822572
3400143890,Margate City city,Atlantic,2011,6375,1,0,0,0,1,184,22,155,7,0,0.1568627450980392,-0.7298196078431373,28.862745098039213,0.3013924648393389,48037.64705882353,243040.31372549018
3400143890,Margate City city,Atlantic,2012,6380,1,0,0,0,1,187,21,165,1,0,0.15673981191222572,-7.836990595609938e-4,29.310344827586206,0.015507871064467826,48000,242849.8432601881
3400143890,Margate City city,Atlantic,2013,6319,5,0,NA,0,2,3,206,52,152,2,0.7912644405760405,4.048267130875138,0.4747586643456243,-0.9838023514517376,48463.36445640133,245194.17629371735
3400143890,Margate City city,Atlantic,2014,6339,2,0,NA,0,0,2,257,57,199,1,0.3155071777882947,-0.6012620287111532,0.3155071777882947,-0.3354367145185886,48310.45906294368,244420.5710679918
3400143890,Margate City city,Atlantic,2015,6327,6,0,3,NA,0,3,224,45,168,11,0.948316737790422,2.0056899004267428,0.474158368895211,0.5028449502133714,48402.08629682314,244884.14730519993
3400143890,Margate City city,Atlantic,2016,6214,10,0,6,NA,1,3,123,25,94,4,1.6092693916961698,0.696974573543611,0.48278081750885093,0.018184744126166663,49282.265851303506,249337.3028644995
3400143890,Margate City city,Atlantic,2017,6107,4,0,1,0,3,133,22,106,5,1,0.6549860815457672,-0.5929916489274603,21.77828721139676,44.110092243873154,50145.734403143935,253705.91124938597
3400143890,Margate City city,Atlantic,2018,6045,9,0,1,1,7,135,43,92,0,0,1.488833746898263,1.273076923076923,22.332506203473944,0.025448235974551592,50660.049627791566,256308.02315963604
3402544070,Marlboro township,Monmouth,2006,39695,16,0,1,8,7,399,73,313,13,8,0.4030734349414284,NA,10.05164378385187,NA,7714.82554477894,39032.17029852626
3402544070,Marlboro township,Monmouth,2007,39667,26,0,1,4,21,398,85,295,18,5,0.6554566768346485,0.6261470491844607,10.033529130007311,-0.0018021583567914279,7720.271258224721,39059.722187208514
3402544070,Marlboro township,Monmouth,2008,41011,25,0,0,10,15,382,105,253,24,2,0.6095925483406891,-0.06997278403730334,9.31457413864573,-0.07165524533251222,7467.264880154105,37779.66886932775
3402544070,Marlboro township,Monmouth,2009,41009,27,0,2,9,16,360,90,248,22,0,0.6583920602794509,0.08005267136482241,8.77856080372601,-0.05754566198532096,7467.629057036261,37781.51137555171
3402544070,Marlboro township,Monmouth,2010,41231,15,0,0,3,12,450,93,344,13,4,0.3638039339332056,-0.4474357212345619,10.914118017996168,0.24326962722223588,7427.421115180326,37578.08445101986
3402544070,Marlboro township,Monmouth,2011,40325,19,0,0,8,11,405,80,303,22,1,0.47117172969621823,0.2951254391403182,10.04339739615623,-0.07977929324240551,7594.296342219467,38422.36825790452
3402544070,Marlboro township,Monmouth,2012,40430,17,0,1,5,11,321,84,227,10,2,0.42047984170170666,-0.10758686228308834,7.939648775661638,-0.20946583486776404,7574.573336631214,38322.58224091022
3402544070,Marlboro township,Monmouth,2013,40190,10,0,NA,1,0,9,329,68,239,22,0.2488181139586962,-0.4082519795676419,0.22393630256282657,-0.971795187811168,7619.805921871112,38551.43070415527
3402544070,Marlboro township,Monmouth,2014,40351,12,0,NA,1,0,11,263,42,215,6,0.297390399246611,0.19521201457212944,0.27260786597606007,0.21734557039753932,7589.402988773512,38397.61096379272
3402544070,Marlboro township,Monmouth,2015,41201,19,0,1,NA,5,13,238,39,186,13,0.46115385548894444,0.5506682685695332,0.3155263221766462,0.15743660237725932,7432.829300259702,37605.446469745875
3402544070,Marlboro township,Monmouth,2016,40764,10,0,1,NA,2,7,243,25,202,16,0.2453144931802571,-0.46804197718316987,0.17172014522617998,-0.45576602281047374,7512.511039152193,38008.58600726131
3402544070,Marlboro township,Monmouth,2017,40370,7,0,0,0,7,244,45,179,20,4,0.17339608620262573,-0.2931681942036165,6.044092147634382,34.197338900881135,7585.8310626703,38379.53926182809
3402544070,Marlboro township,Monmouth,2018,40338,25,0,1,1,23,271,37,206,28,2,0.6197630026277952,2.5742617737262985,6.718230948485299,0.11153681717357178,7591.848876989439,38409.98562149834
3402544520,Matawan borough,Monmouth,2006,8826,11,0,1,6,4,94,24,62,8,0,1.2463176977113075,NA,10.650351234987538,NA,34697.4847042828,175547.4733741219
3402544520,Matawan borough,Monmouth,2007,8742,6,0,1,1,4,96,14,76,6,0,0.6863417982155113,-0.4493042989954452,10.981468771448181,0.031089823157464336,35030.8853809197,177234.2713337909
3402544520,Matawan borough,Monmouth,2008,8753,11,0,0,2,9,NA,NA,93,2,0,1.2567119844624701,0.8310293613618189,NA,NA,34986.861647435166,177011.53890094825
3402544520,Matawan borough,Monmouth,2009,8735,14,0,0,1,13,122,49,65,8,0,1.6027475672581568,0.2753499505646042,13.966800228963939,NA,35058.95821408128,177376.3022323984
3402544520,Matawan borough,Monmouth,2010,9175,5,0,0,4,1,96,28,64,4,0,0.5449591280653951,-0.6599844297391981,10.463215258855586,-0.25085094027783983,33377.65667574932,168869.9727520436
3402544520,Matawan borough,Monmouth,2011,8839,11,0,0,5,6,123,47,71,5,0,1.2444846702115624,1.2836293698382168,13.915601312365652,0.32995460459327974,34646.4532186899,175289.2861183392
3402544520,Matawan borough,Monmouth,2012,8862,9,0,0,5,4,95,36,56,3,0,1.015572105619499,-0.1839416507662952,10.719927781539155,-0.22964681576402768,34556.53351387948,174834.34890543896
3402544520,Matawan borough,Monmouth,2013,8745,4,0,NA,0,3,1,89,41,47,1,0.45740423098913663,-0.5496093005526969,0.11435105774728416,-0.9893328518551955,35018.8679245283,177173.47055460262
3402544520,Matawan borough,Monmouth,2014,8741,7,0,NA,0,3,4,73,32,39,2,0.8008237043816496,0.7508008237043815,0.45761354536094273,3.0018304541814445,35034.893032833774,177254.547534607
3402544520,Matawan borough,Monmouth,2015,8696,3,0,1,NA,1,1,48,17,30,1,0.34498620055197793,-0.5692108029964515,0.11499540018399264,-0.7487063017479301,35216.19135234591,178171.80312787488
3402544520,Matawan borough,Monmouth,2016,8851,2,0,0,NA,1,1,35,5,25,5,0.2259631680036154,-0.3450080970135202,0.1129815840018077,-0.017512145520280242,34599.480284713594,175051.63258388883
3402544520,Matawan borough,Monmouth,2017,8838,0,0,0,0,0,28,2,24,2,0,0,-1,3.1681375876895226,27.041185788639964,34650.373387644264,175309.1197103417
3402544520,Matawan borough,Monmouth,2018,8864,0,0,0,0,0,10,0,9,1,0,0,NaN,1.128158844765343,-0.6439047189272821,34548.73646209386,174794.90072202164
3400344880,Maywood borough,Bergen,2006,9449,4,0,0,1,3,98,17,78,3,1,0.42332521959995767,NA,10.371467880198963,NA,32409.77881257276,163973.1188485554
3400344880,Maywood borough,Bergen,2007,9332,2,0,0,0,2,89,32,56,1,0,0.2143163309044149,-0.4937312473210459,9.537076725246465,-0.08045063288924659,32816.11658808401,166028.9327046721
3400344880,Maywood borough,Bergen,2008,9156,9,0,0,3,6,86,25,59,2,0,0.982961992136304,3.5865006553079946,9.392747924858016,-0.015133442305898859,33446.92005242464,169220.40192223678
3400344880,Maywood borough,Bergen,2009,9104,5,0,0,1,4,80,26,48,6,0,0.5492091388400704,-0.4412712360867017,8.787346221441126,-0.06445416274982607,33637.96133567663,170186.95079086116
3400344880,Maywood borough,Bergen,2010,9166,2,0,0,2,0,101,28,69,4,0,0.2181976871045167,-0.6027056513200961,11.018983198778093,0.25396028802094683,33410.42984944359,169035.78442068514
3400344880,Maywood borough,Bergen,2011,9587,1,0,0,0,1,85,23,58,4,0,0.10430791697089808,-0.521956816522374,8.866172942526338,-0.1953728594931048,31943.25649316783,161612.80901220403
3400344880,Maywood borough,Bergen,2012,9665,5,0,1,2,2,114,43,66,5,0,0.5173305742369374,3.959648215209519,11.795137092602173,0.33035269772678855,31685.46301086394,160308.5359544749
3400344880,Maywood borough,Bergen,2013,9613,6,0,NA,0,4,2,90,18,68,4,0.6241547903880162,0.20649120982003533,0.2080515967960054,-0.9823612396225141,31856.86050140435,161175.69957349423
3400344880,Maywood borough,Bergen,2014,9735,5,0,NA,0,2,3,89,19,67,3,0.5136106831022086,-0.1771100838897448,0.30816640986132515,0.4812018489984593,31457.627118644068,159155.82948125323
3400344880,Maywood borough,Bergen,2015,9776,3,0,1,NA,1,1,65,11,53,1,0.306873977086743,-0.40251636661211143,0.10229132569558103,-0.6680646481178396,31325.69558101473,158488.3387888707
3400344880,Maywood borough,Bergen,2016,9804,5,0,0,NA,2,3,77,13,64,0,0.5099959200326397,0.661906704746362,0.30599755201958384,1.9914320685434515,31236.23011015912,158035.6997144023
3400344880,Maywood borough,Bergen,2017,9862,4,0,2,1,1,77,21,53,3,0,0.40559724193875485,-0.20470492800648943,7.80774690732103,24.515716893125127,31052.52484283107,157106.26647738795
3400344880,Maywood borough,Bergen,2018,9763,4,0,0,3,1,68,9,55,4,0,0.4097101300829663,0.010140325719553367,6.965072211410427,-0.10792802403987489,31367.4075591519,158699.37519205164
3400545210,Medford Lakes borough,Burlington,2006,4188,1,0,0,0,1,34,5,29,0,1,0.2387774594078319,NA,8.118433619866284,NA,73123.20916905445,369957.49761222536
3400545210,Medford Lakes borough,Burlington,2007,4143,1,0,0,0,1,27,1,26,0,0,0.24137098720733768,0.01086169442433027,6.517016654598118,-0.1972568897218553,73917.45112237509,373975.86290127924
3400545210,Medford Lakes borough,Burlington,2008,4074,3,0,0,0,3,41,9,32,0,0,0.7363770250368188,2.0508100147275403,10.06381934216986,0.5442371679485083,75169.36671575847,380309.7692685321
3400545210,Medford Lakes borough,Burlington,2009,4097,0,0,0,0,0,65,9,56,0,0,0,-1,15.865267268733218,0.5764658256785151,74747.37612887479,378174.76202099095
3400545210,Medford Lakes borough,Burlington,2010,4129,0,0,0,0,0,74,8,66,0,0,0,NaN,17.92201501574231,0.12963839260763454,74168.0794381206,375243.8847178494
3400545210,Medford Lakes borough,Burlington,2011,4160,1,0,0,0,1,35,2,33,0,0,0.2403846153846154,Inf,8.413461538461538,-0.5305515852390852,73615.38461538461,372447.5961538462
3400545210,Medford Lakes borough,Burlington,2012,4173,0,0,0,0,0,30,12,18,0,0,0,-1,7.1890726096333575,-0.14552736982643522,73386.05319913731,371287.32326863165
3400545210,Medford Lakes borough,Burlington,2013,4196,1,0,NA,0,0,1,11,2,9,0,0.23832221163012393,Inf,0.23832221163012393,-0.9668493803622498,72983.79408960915,369252.14489990467
3400545210,Medford Lakes borough,Burlington,2014,4134,3,0,NA,0,2,1,21,6,15,0,0.7256894049346879,2.0449927431059503,0.24189646831156264,0.014997581035316898,74078.37445573295,374790.03386550554
3400545210,Medford Lakes borough,Burlington,2015,4102,2,0,1,NA,0,1,15,4,11,0,0.4875670404680643,-0.3281326182350074,0.24378352023403216,0.007801072647489082,74656.26523647002,377713.79814724525
3400545210,Medford Lakes borough,Burlington,2016,4072,3,0,1,NA,0,2,35,4,30,1,0.7367387033398821,0.5110510805500983,0.49115913555992136,1.0147347740667976,75206.28683693516,380496.5618860511
3400545210,Medford Lakes borough,Burlington,2017,4038,0,0,0,0,0,24,1,22,1,0,0,-1,5.943536404160475,11.101040118870728,75839.52451708767,383700.34670629026
3400545210,Medford Lakes borough,Burlington,2018,3995,1,0,1,0,0,21,3,17,1,0,0.2503128911138924,Inf,5.256570713391739,-0.11558197747183974,76655.8197747184,387830.28785982484
3400545120,Medford township,Burlington,2006,23534,20,0,5,1,14,240,43,192,5,6,0.8498342823149486,NA,10.198011387779383,NA,13012.662530806492,65835.89700008498
3400545120,Medford township,Burlington,2007,23295,14,0,2,2,10,266,62,199,5,8,0.6009873363382701,-0.29281820133075764,11.41875939042713,0.1197045145596336,13146.168705730845,66511.3543678901
3400545120,Medford township,Burlington,2008,22809,18,0,1,3,14,315,66,244,5,3,0.7891621728265158,0.3131094868566917,13.810338024464029,0.2094429484206375,13426.279100355123,67928.53698101627
3400545120,Medford township,Burlington,2009,22872,5,0,0,0,5,282,65,212,5,3,0.2186079048618398,-0.7229873498892386,12.329485834207764,-0.10722780192874648,13389.296956977965,67741.4305701294
3400545120,Medford township,Burlington,2010,22914,8,0,1,3,4,234,43,188,3,0,0.3491315353059265,0.5970672951034302,10.212097407698352,-0.171733716635189,13364.755171510866,67617.26455442088
3400545120,Medford township,Burlington,2011,23110,13,0,3,4,6,283,55,225,3,2,0.5625270445694504,0.6112180874080482,12.245781047165728,0.19914455946476695,13251.406317611425,67043.79056685416
3400545120,Medford township,Burlington,2012,23191,17,0,7,1,9,267,59,201,7,2,0.7330429908154026,0.3031248859803044,11.513086973394852,-0.05983236764962874,13205.122676900522,66809.62442326765
3400545120,Medford township,Burlington,2013,23285,11,0,NA,3,3,5,262,65,195,2,0.47240712905303844,-0.35555331000770507,0.21473051320592657,-0.981349006248095,13151.81447283659,66539.91840240498
3400545120,Medford township,Burlington,2014,23343,15,0,NA,3,0,12,171,41,130,0,0.6425909266161162,0.36024815693238765,0.5140727412928929,1.3940367562010025,13119.136357794629,66374.58767082209
3400545120,Medford township,Burlington,2015,23439,19,0,4,NA,4,11,163,39,123,1,0.8106147873202781,0.2614787320278169,0.4693032979222663,-0.08708775971671145,13065.403814155894,66102.7347583088
3400545120,Medford township,Burlington,2016,23481,21,0,5,NA,4,12,182,25,154,3,0.8943401047655551,0.10328619555788676,0.5110514884374601,0.08895780340778425,13042.03398492398,65984.49810485073
3400545120,Medford township,Burlington,2017,23503,16,0,9,1,6,134,25,108,1,1,0.6807641577670936,-0.23880841959385113,5.701399821299409,10.156214100327619,13029.825979662171,65922.73326809343
3400545120,Medford township,Burlington,2018,23558,47,0,2,3,42,176,25,146,5,0,1.9950759826810427,1.9306419263095336,7.470922828763053,0.3103664122717762,12999.405722047712,65768.82587655997
3402745330,Mendham borough,Morris,2006,5176,2,0,0,0,2,38,2,36,0,0,0.3863987635239567,NA,7.341576506955177,NA,59165.378670788254,299339.6445131376
3402745330,Mendham borough,Morris,2007,5153,2,0,0,0,2,26,1,23,2,0,0.38812342324859306,0.004463419367358945,5.0456045022317095,-0.31273555516970186,59429.45856782457,300675.7228798758
3402745330,Mendham borough,Morris,2008,5049,3,0,1,0,2,35,0,34,1,0,0.5941770647653001,0.5308972073677956,6.9320657555951675,0.373882109176227,60653.59477124183,306869.08298673003
3402745330,Mendham borough,Morris,2009,5048,1,0,0,0,1,21,3,17,1,0,0.19809825673534073,-0.6666006339144215,4.160063391442155,-0.39988114104595884,60665.61014263075,306929.8732171157
3402745330,Mendham borough,Morris,2010,5110,1,0,0,0,1,25,4,21,0,0,0.19569471624266147,-0.012133072407044976,4.892367906066536,0.1760320566582796,59929.54990215264,303205.8708414873
